citation,document_number,end_page,html_url,pdf_url,type,subtype,publication_date,signing_date,start_page,title,disposition_notes,proclamation_number
85 FR 56463, 2020-20281,56464,https://www.federalregister.gov/documents/2020/09/11/2020-20281/labor-day-2020,https://www.govinfo.gov/content/pkg/FR-2020-09-11/pdf/2020-20281.pdf,Presidential Document,Proclamation,09/11/2020,2020-09-04,56463,"Labor Day, 2020","",10069
85 FR 57663, 2020-20483,57664,https://www.federalregister.gov/documents/2020/09/15/2020-20483/national-days-of-prayer-and-remembrance-2020,https://www.govinfo.gov/content/pkg/FR-2020-09-15/pdf/2020-20483.pdf,Presidential Document,Proclamation,09/15/2020,2020-09-03,57663,"National Days of Prayer and Remembrance, 2020","",10070
85 FR 59165, 2020-20847,59166,https://www.federalregister.gov/documents/2020/09/18/2020-20847/revision-to-united-states-marine-scientific-research-policy,https://www.govinfo.gov/content/pkg/FR-2020-09-18/pdf/2020-20847.pdf,Presidential Document,Proclamation,09/18/2020,2020-09-09,59165,Revision to United States Marine Scientific Research Policy,"",10071
85 FR 59167, 2020-20855,59168,https://www.federalregister.gov/documents/2020/09/18/2020-20855/patriot-day-2020,https://www.govinfo.gov/content/pkg/FR-2020-09-18/pdf/2020-20855.pdf,Presidential Document,Proclamation,09/18/2020,2020-09-10,59167,"Patriot Day, 2020","",10072
85 FR 59643, 2020-21114,59644,https://www.federalregister.gov/documents/2020/09/23/2020-21114/minority-enterprise-development-week-2020,https://www.govinfo.gov/content/pkg/FR-2020-09-23/pdf/2020-21114.pdf,Presidential Document,Proclamation,09/23/2020,2020-09-11,59643,"Minority Enterprise Development Week, 2020","",10073
85 FR 59645, 2020-21116,59646,https://www.federalregister.gov/documents/2020/09/23/2020-21116/prescription-opioid-and-heroin-epidemic-awareness-week-2020,https://www.govinfo.gov/content/pkg/FR-2020-09-23/pdf/2020-21116.pdf,Presidential Document,Proclamation,09/23/2020,2020-09-11,59645,"Prescription Opioid and Heroin Epidemic Awareness Week, 2020","",10074
85 FR 59647, 2020-21126,59648,https://www.federalregister.gov/documents/2020/09/23/2020-21126/national-historically-black-colleges-and-universities-week-2020,https://www.govinfo.gov/content/pkg/FR-2020-09-23/pdf/2020-21126.pdf,Presidential Document,Proclamation,09/23/2020,2020-09-11,59647,"National Historically Black Colleges and Universities Week, 2020","",10075
85 FR 60041, 2020-21159,60042,https://www.federalregister.gov/documents/2020/09/23/2020-21159/national-hispanic-heritage-month-2020,https://www.govinfo.gov/content/pkg/FR-2020-09-23/pdf/2020-21159.pdf,Presidential Document,Proclamation,09/23/2020,2020-09-14,60041,"National Hispanic Heritage Month, 2020","",10076
85 FR 60337, 2020-21312,60338,https://www.federalregister.gov/documents/2020/09/24/2020-21312/constitution-day-citizenship-day-and-constitution-week-2020,https://www.govinfo.gov/content/pkg/FR-2020-09-24/pdf/2020-21312.pdf,Presidential Document,Proclamation,09/24/2020,2020-09-17,60337,"Constitution Day, Citizenship Day, and Constitution Week, 2020","",10077
85 FR 60339, 2020-21313,60340,https://www.federalregister.gov/documents/2020/09/24/2020-21313/national-powmia-recognition-day-2020,https://www.govinfo.gov/content/pkg/FR-2020-09-24/pdf/2020-21313.pdf,Presidential Document,Proclamation,09/24/2020,2020-09-17,60339,"National POW/MIA Recognition Day, 2020","",10078
85 FR 60341, 2020-21378,60342,https://www.federalregister.gov/documents/2020/09/25/2020-21378/national-farm-safety-and-health-week-2020,https://www.govinfo.gov/content/pkg/FR-2020-09-25/pdf/2020-21378.pdf,Presidential Document,Proclamation,09/25/2020,2020-09-18,60341,"National Farm Safety and Health Week, 2020","",10079
85 FR 60343, 2020-21381,60344,https://www.federalregister.gov/documents/2020/09/25/2020-21381/national-gang-violence-prevention-week-2020,https://www.govinfo.gov/content/pkg/FR-2020-09-25/pdf/2020-21381.pdf,Presidential Document,Proclamation,09/25/2020,2020-09-18,60343,"National Gang Violence Prevention Week, 2020","",10080
85 FR 60345, 2020-21385,60346,https://www.federalregister.gov/documents/2020/09/25/2020-21385/death-of-ruth-bader-ginsburg,https://www.govinfo.gov/content/pkg/FR-2020-09-25/pdf/2020-21385.pdf,Presidential Document,Proclamation,09/25/2020,2020-09-18,60345,Death of Ruth Bader Ginsburg,"",10081
85 FR 60681, 2020-21422,60682,https://www.federalregister.gov/documents/2020/09/25/2020-21422/national-small-business-week-2020,https://www.govinfo.gov/content/pkg/FR-2020-09-25/pdf/2020-21422.pdf,Presidential Document,Proclamation,09/25/2020,2020-09-19,60681,"National Small Business Week, 2020","",10082
85 FR 61569, 2020-21755,61570,https://www.federalregister.gov/documents/2020/09/30/2020-21755/gold-star-mothers-and-familys-day-2020,https://www.govinfo.gov/content/pkg/FR-2020-09-30/pdf/2020-21755.pdf,Presidential Document,Proclamation,09/30/2020,2020-09-25,61569,"Gold Star Mother's and Family's Day, 2020","",10083
85 FR 61803, 2020-21792,61804,https://www.federalregister.gov/documents/2020/09/30/2020-21792/national-hunting-and-fishing-day-2020,https://www.govinfo.gov/content/pkg/FR-2020-09-30/pdf/2020-21792.pdf,Presidential Document,Proclamation,09/30/2020,2020-09-25,61803,"National Hunting and Fishing Day, 2020","",10084
85 FR 62921, 2020-22174,62922,https://www.federalregister.gov/documents/2020/10/06/2020-22174/national-breast-cancer-awareness-month-2020,https://www.govinfo.gov/content/pkg/FR-2020-10-06/pdf/2020-22174.pdf,Presidential Document,Proclamation,10/06/2020,2020-09-30,62921,"National Breast Cancer Awareness Month, 2020","",10085
85 FR 62923, 2020-22182,62924,https://www.federalregister.gov/documents/2020/10/06/2020-22182/national-cybersecurity-awareness-month-2020,https://www.govinfo.gov/content/pkg/FR-2020-10-06/pdf/2020-22182.pdf,Presidential Document,Proclamation,10/06/2020,2020-09-30,62923,"National Cybersecurity Awareness Month, 2020","",10086
85 FR 62925, 2020-22185,62926,https://www.federalregister.gov/documents/2020/10/06/2020-22185/national-disability-employment-awareness-month-2020,https://www.govinfo.gov/content/pkg/FR-2020-10-06/pdf/2020-22185.pdf,Presidential Document,Proclamation,10/06/2020,2020-09-30,62925,"National Disability Employment Awareness Month, 2020","",10087
85 FR 62927, 2020-22194,62928,https://www.federalregister.gov/documents/2020/10/06/2020-22194/national-domestic-violence-awareness-month-2020,https://www.govinfo.gov/content/pkg/FR-2020-10-06/pdf/2020-22194.pdf,Presidential Document,Proclamation,10/06/2020,2020-09-30,62927,"National Domestic Violence Awareness Month, 2020","",10088
85 FR 62929, 2020-22195,62930,https://www.federalregister.gov/documents/2020/10/06/2020-22195/national-energy-awareness-month-2020,https://www.govinfo.gov/content/pkg/FR-2020-10-06/pdf/2020-22195.pdf,Presidential Document,Proclamation,10/06/2020,2020-09-30,62929,"National Energy Awareness Month, 2020","",10089
85 FR 62931, 2020-22196,62932,https://www.federalregister.gov/documents/2020/10/06/2020-22196/national-substance-abuse-prevention-month-2020,https://www.govinfo.gov/content/pkg/FR-2020-10-06/pdf/2020-22196.pdf,Presidential Document,Proclamation,10/06/2020,2020-09-30,62931,"National Substance Abuse Prevention Month, 2020","",10090
85 FR 63187, 2020-22349,63188,https://www.federalregister.gov/documents/2020/10/07/2020-22349/national-manufacturing-day-2020,https://www.govinfo.gov/content/pkg/FR-2020-10-07/pdf/2020-22349.pdf,Presidential Document,Proclamation,10/07/2020,2020-10-01,63187,"National Manufacturing Day, 2020","",10091
85 FR 63969, 2020-22498,63970,https://www.federalregister.gov/documents/2020/10/08/2020-22498/fire-prevention-week-2020,https://www.govinfo.gov/content/pkg/FR-2020-10-08/pdf/2020-22498.pdf,Presidential Document,Proclamation,10/08/2020,2020-10-03,63969,"Fire Prevention Week, 2020","",10092
85 FR 63971, 2020-22506,63972,https://www.federalregister.gov/documents/2020/10/08/2020-22506/made-in-america-day-and-made-in-america-week-2020,https://www.govinfo.gov/content/pkg/FR-2020-10-08/pdf/2020-22506.pdf,Presidential Document,Proclamation,10/08/2020,2020-10-03,63971,"Made in America Day and Made in America Week, 2020","",10093
85 FR 63973, 2020-22507,63975,https://www.federalregister.gov/documents/2020/10/08/2020-22507/child-health-day-2020,https://www.govinfo.gov/content/pkg/FR-2020-10-08/pdf/2020-22507.pdf,Presidential Document,Proclamation,10/08/2020,2020-10-03,63973,"Child Health Day, 2020","",10094
85 FR 64373, 2020-22635,64374,https://www.federalregister.gov/documents/2020/10/09/2020-22635/german-american-day-2020,https://www.govinfo.gov/content/pkg/FR-2020-10-09/pdf/2020-22635.pdf,Presidential Document,Proclamation,10/09/2020,2020-10-05,64373,"German-American Day, 2020","",10095
85 FR 65181, 2020-22907,65183,https://www.federalregister.gov/documents/2020/10/14/2020-22907/birthday-of-founding-father-caesar-rodney,https://www.govinfo.gov/content/pkg/FR-2020-10-14/pdf/2020-22907.pdf,Presidential Document,Proclamation,10/14/2020,2020-10-06,65181,Birthday of Founding Father Caesar Rodney,"",10096
85 FR 65185, 2020-22908,65186,https://www.federalregister.gov/documents/2020/10/14/2020-22908/leif-erikson-day-2020,https://www.govinfo.gov/content/pkg/FR-2020-10-14/pdf/2020-22908.pdf,Presidential Document,Proclamation,10/14/2020,2020-10-08,65185,"Leif Erikson Day, 2020","",10097
85 FR 65633, 2020-23102,65634,https://www.federalregister.gov/documents/2020/10/16/2020-23102/national-school-lunch-week-2020,https://www.govinfo.gov/content/pkg/FR-2020-10-16/pdf/2020-23102.pdf,Presidential Document,Proclamation,10/16/2020,2020-10-09,65633,"National School Lunch Week, 2020","",10098
85 FR 65635, 2020-23105,65636,https://www.federalregister.gov/documents/2020/10/16/2020-23105/general-pulaski-memorial-day-2020,https://www.govinfo.gov/content/pkg/FR-2020-10-16/pdf/2020-23105.pdf,Presidential Document,Proclamation,10/16/2020,2020-10-09,65635,"General Pulaski Memorial Day, 2020","",10099
85 FR 65637, 2020-23107,65638,https://www.federalregister.gov/documents/2020/10/16/2020-23107/columbus-day-2020,https://www.govinfo.gov/content/pkg/FR-2020-10-16/pdf/2020-23107.pdf,Presidential Document,Proclamation,10/16/2020,2020-10-09,65637,"Columbus Day, 2020","",10100
85 FR 65639, 2020-23108,65642,https://www.federalregister.gov/documents/2020/10/16/2020-23108/to-further-facilitate-positive-adjustment-to-competition-from-imports-of-certain-crystalline-silicon,https://www.govinfo.gov/content/pkg/FR-2020-10-16/pdf/2020-23108.pdf,Presidential Document,Proclamation,10/16/2020,2020-10-10,65639,To Further Facilitate Positive Adjustment to Competition From Imports of Certain Crystalline Silicon Photovoltaic Cells (Whether or Not Partially or Fully Assembled Into Other Products),"",10101
85 FR 66467, 2020-23246,66468,https://www.federalregister.gov/documents/2020/10/19/2020-23246/blind-americans-equality-day-2020,https://www.govinfo.gov/content/pkg/FR-2020-10-19/pdf/2020-23246.pdf,Presidential Document,Proclamation,10/19/2020,2020-10-14,66467,"Blind Americans Equality Day, 2020","",10102
85 FR 67261, 2020-23538,67262,https://www.federalregister.gov/documents/2020/10/22/2020-23538/national-character-counts-week-2020,https://www.govinfo.gov/content/pkg/FR-2020-10-22/pdf/2020-23538.pdf,Presidential Document,Proclamation,10/22/2020,2020-10-16,67261,"National Character Counts Week, 2020","",10103
85 FR 67263, 2020-23539,67264,https://www.federalregister.gov/documents/2020/10/22/2020-23539/national-forest-products-week-2020,https://www.govinfo.gov/content/pkg/FR-2020-10-22/pdf/2020-23539.pdf,Presidential Document,Proclamation,10/22/2020,2020-10-16,67263,"National Forest Products Week, 2020","",10104
85 FR 68707, 2020-24169,68708,https://www.federalregister.gov/documents/2020/10/29/2020-24169/united-nations-day-2020,https://www.govinfo.gov/content/pkg/FR-2020-10-29/pdf/2020-24169.pdf,Presidential Document,Proclamation,10/29/2020,2020-10-23,68707,"United Nations Day, 2020","",10105
85 FR 68709, 2020-24200,68713,https://www.federalregister.gov/documents/2020/10/30/2020-24200/adjusting-imports-of-aluminum-into-the-united-states,https://www.govinfo.gov/content/pkg/FR-2020-10-30/pdf/2020-24200.pdf,Presidential Document,Proclamation,10/30/2020,2020-10-27,68709,Adjusting Imports of Aluminum Into the United States,"",10106
85 FR 70027, 2020-24589,70037,https://www.federalregister.gov/documents/2020/11/04/2020-24589/to-modify-duty-free-treatment-under-the-generalized-system-of-preferences-and-for-other-purposes,https://www.govinfo.gov/content/pkg/FR-2020-11-04/pdf/2020-24589.pdf,Presidential Document,Proclamation,11/04/2020,2020-10-30,70027,To Modify Duty-Free Treatment Under the Generalized System of Preferences and for Other Purposes,"",10107
85 FR 70415, 2020-24737,70416,https://www.federalregister.gov/documents/2020/11/05/2020-24737/critical-infrastructure-security-and-resilience-month-2020,https://www.govinfo.gov/content/pkg/FR-2020-11-05/pdf/2020-24737.pdf,Presidential Document,Proclamation,11/05/2020,2020-10-30,70415,"Critical Infrastructure Security and Resilience Month, 2020","",10108
85 FR 70417, 2020-24738,70418,https://www.federalregister.gov/documents/2020/11/05/2020-24738/national-adoption-month-2020,https://www.govinfo.gov/content/pkg/FR-2020-11-05/pdf/2020-24738.pdf,Presidential Document,Proclamation,11/05/2020,2020-10-30,70417,"National Adoption Month, 2020","",10109
85 FR 70419, 2020-24739,70420,https://www.federalregister.gov/documents/2020/11/05/2020-24739/national-american-history-and-founders-month-2020,https://www.govinfo.gov/content/pkg/FR-2020-11-05/pdf/2020-24739.pdf,Presidential Document,Proclamation,11/05/2020,2020-10-30,70419,"National American History and Founders Month, 2020","",10110
85 FR 70421, 2020-24740,70422,https://www.federalregister.gov/documents/2020/11/05/2020-24740/national-entrepreneurship-month-2020,https://www.govinfo.gov/content/pkg/FR-2020-11-05/pdf/2020-24740.pdf,Presidential Document,Proclamation,11/05/2020,2020-10-30,70421,"National Entrepreneurship Month, 2020","",10111
85 FR 70423, 2020-24741,70424,https://www.federalregister.gov/documents/2020/11/05/2020-24741/national-family-caregivers-month-2020,https://www.govinfo.gov/content/pkg/FR-2020-11-05/pdf/2020-24741.pdf,Presidential Document,Proclamation,11/05/2020,2020-10-30,70423,"National Family Caregivers Month, 2020","",10112
85 FR 70425, 2020-24742,70426,https://www.federalregister.gov/documents/2020/11/05/2020-24742/national-native-american-heritage-month-2020,https://www.govinfo.gov/content/pkg/FR-2020-11-05/pdf/2020-24742.pdf,Presidential Document,Proclamation,11/05/2020,2020-10-30,70425,"National Native American Heritage Month, 2020","",10113
85 FR 70427, 2020-24743,70428,https://www.federalregister.gov/documents/2020/11/05/2020-24743/national-veterans-and-military-families-month-2020,https://www.govinfo.gov/content/pkg/FR-2020-11-05/pdf/2020-24743.pdf,Presidential Document,Proclamation,11/05/2020,2020-10-30,70427,"National Veterans and Military Families Month, 2020","",10114
85 FR 70429, 2020-24744,70430,https://www.federalregister.gov/documents/2020/11/05/2020-24744/national-day-of-remembrance-for-americans-killed-by-illegal-aliens-2020,https://www.govinfo.gov/content/pkg/FR-2020-11-05/pdf/2020-24744.pdf,Presidential Document,Proclamation,11/05/2020,2020-10-30,70429,"National Day of Remembrance for Americans Killed by Illegal Aliens, 2020","",10115
85 FR 72547, 2020-25191,72548,https://www.federalregister.gov/documents/2020/11/12/2020-25191/national-apprenticeship-week-2020,https://www.govinfo.gov/content/pkg/FR-2020-11-12/pdf/2020-25191.pdf,Presidential Document,Proclamation,11/12/2020,2020-11-06,72547,"National Apprenticeship Week, 2020","",10116
85 FR 72549, 2020-25193,72550,https://www.federalregister.gov/documents/2020/11/12/2020-25193/world-freedom-day-2020,https://www.govinfo.gov/content/pkg/FR-2020-11-12/pdf/2020-25193.pdf,Presidential Document,Proclamation,11/12/2020,2020-11-06,72549,"World Freedom Day, 2020","",10117
85 FR 73183, 2020-25395,73184,https://www.federalregister.gov/documents/2020/11/16/2020-25395/veterans-day-2020,https://www.govinfo.gov/content/pkg/FR-2020-11-16/pdf/2020-25395.pdf,Presidential Document,Proclamation,11/16/2020,2020-11-10,73183,"Veterans Day, 2020","",10118
85 FR 73399, 2020-25572,73400,https://www.federalregister.gov/documents/2020/11/18/2020-25572/american-education-week-2020,https://www.govinfo.gov/content/pkg/FR-2020-11-18/pdf/2020-25572.pdf,Presidential Document,Proclamation,11/18/2020,2020-11-13,73399,"American Education Week, 2020","",10119
85 FR 75221, 2020-26228,75222,https://www.federalregister.gov/documents/2020/11/25/2020-26228/national-family-week-2020,https://www.govinfo.gov/content/pkg/FR-2020-11-25/pdf/2020-26228.pdf,Presidential Document,Proclamation,11/25/2020,2020-11-20,75221,"National Family Week, 2020","",10120
